X,Y,OBJECTID,CODIGO,CBML,TIPO_DE_OFERTA,ESTADO,MATRICULA,AREA_PRIVADA,VALOR_COMERCIAL,FECHA,FUENTE,VALOR_M2,NOMBRE_FUENTE,USO_OFERTA
-75.5838610801258,6.30521320329743,2003,83602,06110030017,1,US,408913,72,5720800,2012/09/25 00:00:00+00,4,79500,26,10
-75.5822983264977,6.30476998387705,2004,78706,06110060013,1,US,900085752,50,16977000,2012/04/17 00:00:00+00,4,339500,26,3
-75.5822983264977,6.30476998387705,2005,83603,06110060013,1,US,900085752,70,6995000,2012/09/25 00:00:00+00,4,100000,26,10
-75.5841282923517,6.30589659990406,2006,78707,06110090020,1,US,960003250,72,22680000,2012/04/17 00:00:00+00,4,315000,26,3
-75.5841282923517,6.30589659990406,2007,83604,06110090020,1,US,960003250,72,6840000,2012/09/25 00:00:00+00,4,95000,26,10
-75.5834786491865,6.30634856266774,2008,78708,06110120027,1,US,900131537,72,21960000,2012/04/17 00:00:00+00,4,305000,26,3
-75.5830247032299,6.30666924578189,2009,83397,06110150007,1,US,5288357,102,41968000,2012/09/19 00:00:00+00,1,411500,14,1
-75.5830745066086,6.30681497465491,2010,78709,06110150014,1,US,409234,61,23548800,2012/04/17 00:00:00+00,4,386000,26,3
-75.5830745066086,6.30681497465491,2011,83606,06110150014,1,US,409234,72,6480000,2012/09/25 00:00:00+00,4,90000,26,10
-75.5832724814562,6.30739224617712,2012,78710,06110190005,1,US,409242,63,20970000,2012/04/17 00:00:00+00,4,333000,26,3
-75.5832724814562,6.30739224617712,2013,83608,06110190005,1,US,409242,72,6480000,2012/09/25 00:00:00+00,4,90000,26,10
-75.5824127389561,6.30786774182737,2014,78711,06110260005,1,US,409307,68,23396600,2012/04/17 00:00:00+00,4,344000,26,3
-75.5824127389561,6.30786774182737,2015,83610,06110260005,1,US,409307,72,6479100,2012/09/25 00:00:00+00,4,90000,26,10
-75.5835226811501,6.3085256593515,2016,78712,06110280020,1,US,164604,65,25260000,2012/04/17 00:00:00+00,4,388500,26,3
-75.5835226811501,6.3085256593515,2017,83620,06110280020,1,US,164604,72,7200000,2012/09/26 00:00:00+00,4,100000,26,10
-75.5846615222589,6.30536970153746,2018,78626,06120010029,1,US,5116713,23,9958000,2012/04/16 00:00:00+00,4,433000,26,3
-75.5852492574955,6.3065329554878,2019,78627,06120080006,1,US,5116812,34,11434700,2012/04/16 00:00:00+00,4,336500,26,3
-75.5852492574955,6.3065329554878,2020,83598,06120080006,1,US,5116812,63,5956500,2012/09/25 00:00:00+00,4,94500,26,10
-75.5846259115635,6.30728665612564,2021,83084,06120150002,1,US,5116997,82,32662082,2012/09/11 00:00:00+00,1,398500,3,1
-75.5845973370842,6.30773665206925,2022,78628,06120190005,1,US,5117056,43,14910000,2012/04/16 00:00:00+00,4,346500,26,3
-75.5852601975379,6.30912598549135,2023,78630,06120270007,1,US,900131951,106,40901000,2012/04/16 00:00:00+00,4,386000,26,3
-75.5852601975379,6.30912598549135,2024,83599,06120270007,1,US,900131951,133,13250000,2012/09/25 00:00:00+00,4,99500,26,10
-75.585894755941,6.3095641251322,2025,82891,06120280011,1,US,5303494,39,32524472,2012/09/07 00:00:00+00,1,834000,3,1
-75.5859886246719,6.30954224796786,2026,77948,06120280013,1,US,960114386,55,15000000,2012/03/21 00:00:00+00,1,272500,3,1
-75.5868151387413,6.30957559892979,2027,78632,06120280028,1,US,960114390,63,28234050,2012/04/16 00:00:00+00,4,448000,26,3
-75.5868151387413,6.30957559892979,2028,83601,06120280028,1,US,960114390,118,11186250,2012/09/25 00:00:00+00,4,95000,26,10
-75.5815763603802,6.2735052780354,2029,84140,07020050010,2,US,5078033,32,280000,2012/10/10 00:00:00+00,4,9000,22,1
-75.5857601565159,6.26683250927042,2030,91563,07030010028,1,US,5140878,87,122000000,2013/07/04 00:00:00+00,1,1402500,3,1
-75.5857601565159,6.26683250927042,2031,91564,07030010028,1,US,5140877,34,48000000,2013/07/04 00:00:00+00,1,1412000,3,1
-75.5897231714903,6.27150789665266,2032,85753,07030020015,1,US,287833,388,457307136,2012/11/26 00:00:00+00,1,1178500,1,10
-75.5897231714903,6.27150789665266,2033,89068,07030020015,1,US,287833,388,384000000,2013/04/22 00:00:00+00,1,989500,1,10
-75.5890336273757,6.27122601783256,2034,91558,07030020019,2,US,5158285,65,500000,2013/07/03 00:00:00+00,1,7500,3,1
-75.5875932026029,6.26856809104113,2035,91554,07030020039,2,US,5002337,90,500000,2013/07/03 00:00:00+00,1,5500,3,1
-75.5875890846904,6.26754635344168,2036,86902,07030020059,2,US,5061560,65,500000,2013/02/14 00:00:00+00,4,7500,22,1
-75.5895316311035,6.26770912496635,2037,76328,07030020094,1,US,5220158,58,130000000,2012/01/16 00:00:00+00,2,2241500,8,1
-75.5895316311035,6.26770912496635,2038,76446,07030020094,2,US,5201469,65,700000,2012/01/18 00:00:00+00,4,11000,21,1
-75.5895316311035,6.26770912496635,2039,76823,07030020094,2,US,5192721,60,700000,2012/02/22 00:00:00+00,4,11500,22,1
-75.5895316311035,6.26770912496635,2040,77105,07030020094,2,US,5220154,60,700000,2012/02/27 00:00:00+00,4,11500,22,1
-75.5895316311035,6.26770912496635,2041,79052,07030020094,2,US,5187288,60,700000,2012/04/26 00:00:00+00,4,11500,22,1
-75.5895316311035,6.26770912496635,2042,79066,07030020094,2,US,5230041,65,700000,2012/04/26 00:00:00+00,4,11000,22,1
-75.5895316311035,6.26770912496635,2043,79679,07030020094,2,US,5230046,74,700000,2012/05/10 00:00:00+00,4,9500,22,1
-75.5895316311035,6.26770912496635,2044,82481,07030020094,1,US,5238712,65,120000000,2012/08/29 00:00:00+00,1,1846000,3,1
-75.5895316311035,6.26770912496635,2045,82692,07030020094,2,US,5192711,78,750000,2012/09/04 00:00:00+00,4,9500,22,1
-75.5895316311035,6.26770912496635,2046,85452,07030020094,2,US,5201469,77,700000,2012/11/19 00:00:00+00,4,9000,22,1
-75.5895316311035,6.26770912496635,2047,85870,07030020094,1,US,5187252,58,134000000,2012/12/03 00:00:00+00,1,2310500,1,1
-75.5895316311035,6.26770912496635,2048,86733,07030020094,2,US,5187314,60,760000,2013/02/12 00:00:00+00,4,12500,22,1
-75.5895316311035,6.26770912496635,2049,86857,07030020094,1,NV,5187249,58,134000000,2013/02/13 00:00:00+00,2,2310500,8,1
-75.5895316311035,6.26770912496635,2050,88857,07030020094,2,US,5211315,65,700000,2013/04/18 00:00:00+00,4,11000,21,1
-75.5895316311035,6.26770912496635,2051,89247,07030020094,2,US,5246556,70,800000,2013/04/23 00:00:00+00,4,11500,22,1
-75.5895316311035,6.26770912496635,2052,89358,07030020094,2,US,5238740,65,800000,2013/04/24 00:00:00+00,4,12500,22,1
-75.5895316311035,6.26770912496635,2053,89865,07030020094,2,NV,5238713,72,780000,2013/05/14 00:00:00+00,4,11000,22,1
-75.5895316311035,6.26770912496635,2054,91884,07030020094,2,US,5192702,58,800000,2013/07/10 00:00:00+00,4,14000,22,1
-75.5883241909858,6.26875065671214,2055,80749,07030020105,2,US,5205970,100,933570,2012/06/29 00:00:00+00,4,9500,22,1
-75.5883241909858,6.26875065671214,2056,89543,07030020105,2,US,5212939,120,1000000,2013/04/29 00:00:00+00,4,8500,22,1
-75.5883241909858,6.26875065671214,2057,91555,07030020105,1,US,5190889,117,290000000,2013/07/03 00:00:00+00,1,2478500,3,4
-75.5929522021617,6.27279597754473,2058,80538,07030030016,2,US,39843,211,2000000,2012/06/22 00:00:00+00,1,9500,3,11
-75.5926794687929,6.27159838629868,2059,87395,07030030059,2,US,5055781,103,1100000,2013/02/21 00:00:00+00,4,10500,22,3
-75.5868231823252,6.26756701347622,2060,82406,07030040007,1,US,304567,87,120000000,2012/08/24 00:00:00+00,1,1379500,3,1
-75.5856365611556,6.26819558304533,2061,82223,07030050010,2,US,5334465,110,480000,2012/08/21 00:00:00+00,4,4500,22,1
-75.5869610586778,6.26991109612287,2062,82408,07030060030,2,US,85604,80,500000,2012/08/27 00:00:00+00,1,6500,3,3
-75.5870638168976,6.27059877785399,2063,82405,07030060038,2,US,5142468,64,700000,2012/08/24 00:00:00+00,1,11000,3,1
-75.5870638168976,6.27059877785399,2064,84497,07030060038,2,US,5142459,60,650000,2012/10/19 00:00:00+00,4,11000,22,1
-75.5867878599392,6.26807632254212,2065,91559,07030060083,2,US,5150116,63,530000,2013/07/03 00:00:00+00,1,8500,3,1
-75.5898654688655,6.27356326727128,2066,84564,07050020004,2,US,162170,74,750000,2012/10/22 00:00:00+00,4,10000,22,1
-75.5844561550338,6.27336119423707,2067,86198,07060010009,1,US,5256838,80,145000000,2012/12/13 00:00:00+00,4,1812500,12,1
-75.5844561550338,6.27336119423707,2068,86941,07060010009,2,US,5256835,95,905000,2013/02/14 00:00:00+00,4,9500,22,1
-75.5844561550338,6.27336119423707,2069,91449,07060010009,2,US,5256847,83,870000,2013/06/28 00:00:00+00,1,10500,3,1
-75.584240250065,6.27345409846405,2070,76474,07060010010,1,US,5294454,81,160000000,2012/01/18 00:00:00+00,2,1975500,8,1
-75.584240250065,6.27345409846405,2071,86201,07060010010,1,NV,5294479,85,165000000,2012/12/13 00:00:00+00,4,1941000,12,1
-75.584240250065,6.27345409846405,2072,91450,07060010010,1,NV,5294458,85,160000000,2013/06/28 00:00:00+00,1,1882500,3,1
-75.5840052622354,6.27355967351465,2073,76477,07060010011,1,US,5276042,88,160000000,2012/01/18 00:00:00+00,2,1818000,8,1
-75.5840052622354,6.27355967351465,2074,77221,07060010011,2,US,5276051,90,850000,2012/02/28 00:00:00+00,4,9500,22,1
-75.5840052622354,6.27355967351465,2075,80409,07060010011,1,US,5276033,85,170000000,2012/06/14 00:00:00+00,1,2000000,3,1
-75.5840052622354,6.27355967351465,2076,80410,07060010011,1,US,5276053,85,150000000,2012/06/14 00:00:00+00,1,1764500,3,1
-75.5840052622354,6.27355967351465,2077,80553,07060010011,1,NV,5276037,85,150000000,2012/06/22 00:00:00+00,1,1764500,3,1
-75.5840052622354,6.27355967351465,2078,80554,07060010011,1,NV,5276036,84,136000000,2012/06/22 00:00:00+00,1,1619000,3,1
-75.5840052622354,6.27355967351465,2079,81808,07060010011,2,US,5276063,80,800000,2012/08/06 00:00:00+00,4,10000,22,1
-75.5840052622354,6.27355967351465,2080,87321,07060010011,2,US,5276033,85,850000,2013/02/20 00:00:00+00,4,10000,22,1
-75.5840052622354,6.27355967351465,2081,90072,07060010011,1,NV,5276050,90,160000000,2013/05/16 00:00:00+00,1,1778000,3,1
-75.5840052622354,6.27355967351465,2082,91348,07060010011,2,NV,5276033,85,850000,2013/06/25 00:00:00+00,4,10000,22,1
-75.5840052622354,6.27355967351465,2083,91451,07060010011,1,NV,5276047,86,160000000,2013/06/28 00:00:00+00,1,1860500,3,1
-75.5851325624589,6.27440323851811,2084,80425,07060010023,1,NV,5299523,102,200000000,2012/06/14 00:00:00+00,1,1961000,3,1
-75.5851325624589,6.27440323851811,2085,91467,07060010023,1,NV,5299544,95,240000000,2013/06/28 00:00:00+00,1,2526500,3,1
-75.5835941759837,6.2747875062745,2086,77433,07060010034,1,NV,5266625,137,220000000,2012/03/02 00:00:00+00,1,1606000,3,1
-75.5835941759837,6.2747875062745,2087,77435,07060010034,1,US,5321280,59,125000000,2012/03/02 00:00:00+00,1,2118500,3,1
-75.5835941759837,6.2747875062745,2088,82434,07060010034,1,US,5321320,115,298000000,2012/08/27 00:00:00+00,1,2591500,9,1
-75.5835941759837,6.2747875062745,2089,82742,07060010034,1,NV,5321292,59,120000000,2012/09/05 00:00:00+00,1,2034000,3,1
-75.5835941759837,6.2747875062745,2090,82914,07060010034,2,US,5321298,70,750000,2012/09/07 00:00:00+00,4,10500,22,1
-75.5835941759837,6.2747875062745,2091,85869,07060010034,1,US,5266577,74,142000000,2012/12/03 00:00:00+00,1,1919000,1,1
-75.5835941759837,6.2747875062745,2092,85951,07060010034,1,NV,5266591,58,126800000,2012/12/05 00:00:00+00,4,2186000,21,1
-75.5835941759837,6.2747875062745,2093,85953,07060010034,1,NV,5266573,12,6500000,2012/12/05 00:00:00+00,4,541500,21,12
-75.5835941759837,6.2747875062745,2094,85954,07060010034,1,NV,5266495,13,8000000,2012/12/05 00:00:00+00,4,615500,21,12
-75.5835941759837,6.2747875062745,2095,86192,07060010034,1,NV,5266576,58,133000000,2012/12/13 00:00:00+00,4,2293000,12,1
-75.5835941759837,6.2747875062745,2096,87848,07060010034,1,NV,5321271,61,130200000,2013/03/06 00:00:00+00,1,2134500,3,1
-75.5835941759837,6.2747875062745,2097,89421,07060010034,2,US,5266581,75,850000,2013/04/26 00:00:00+00,4,11500,22,1
-75.5835941759837,6.2747875062745,2098,90056,07060010034,1,NV,5266588,74,160000000,2013/05/16 00:00:00+00,1,2162000,3,1
-75.5835941759837,6.2747875062745,2099,90057,07060010034,1,US,5266587,68,129000000,2013/05/16 00:00:00+00,1,1897000,3,1
-75.5835941759837,6.2747875062745,2100,90502,07060010034,1,NV,5321279,59,126800000,2013/05/27 00:00:00+00,4,2149000,12,1
-75.5835941759837,6.2747875062745,2101,90503,07060010034,1,NV,5266476,12,6500000,2013/05/27 00:00:00+00,1,541500,1,12
-75.5835941759837,6.2747875062745,2102,90504,07060010034,1,NV,5266478,12,8000000,2013/05/27 00:00:00+00,1,666500,1,12
-75.5835941759837,6.2747875062745,2103,91628,07060010034,1,US,5266586,71,140000000,2013/07/05 00:00:00+00,1,1972000,3,1
-75.5835941759837,6.2747875062745,2104,91629,07060010034,1,NV,5321269,63,150000000,2013/07/05 00:00:00+00,1,2381000,3,1
-75.5835941759837,6.2747875062745,2105,91631,07060010034,2,US,5266586,71,900000,2013/07/05 00:00:00+00,1,12500,3,1
-75.5826008771494,6.27459840123601,2106,86731,07060010036,2,US,190195,100,850000,2013/02/12 00:00:00+00,4,8500,22,1
-75.5826008771494,6.27459840123601,2107,91635,07060010036,2,US,190197,151,1200000,2013/07/05 00:00:00+00,1,8000,3,1
-75.5832722811515,6.27443837278275,2108,85838,07060010040,1,US,10842,90,190000000,2012/11/30 00:00:00+00,1,2111000,3,1
-75.5832722811515,6.27443837278275,2109,90053,07060010040,2,NV,5344517,92,1300000,2013/05/16 00:00:00+00,1,14000,3,1
-75.5832722811515,6.27443837278275,2110,90054,07060010040,2,NV,5344512,88,1000000,2013/05/16 00:00:00+00,1,11500,3,1
-75.5832722811515,6.27443837278275,2111,91636,07060010040,2,NV,5344510,88,1000000,2013/07/05 00:00:00+00,1,11500,3,1
-75.5832722811515,6.27443837278275,2112,91637,07060010040,2,NV,5344515,89,1300000,2013/07/05 00:00:00+00,1,14500,3,1
-75.5832722811515,6.27443837278275,2113,91640,07060010040,2,NV,5344527,89,1000000,2013/07/05 00:00:00+00,1,11000,3,1
-75.5830789554213,6.27409257242042,2114,89572,07060010047,1,US,109751,435,298584000,2013/04/29 00:00:00+00,4,686500,26,10
-75.5851569654573,6.27524592069019,2115,76442,07060010052,2,NV,5276447,84,800000,2012/01/18 00:00:00+00,4,9500,21,1
-75.5851569654573,6.27524592069019,2116,80545,07060010052,2,NV,5276441,84,850000,2012/06/22 00:00:00+00,1,10000,3,1
-75.5851569654573,6.27524592069019,2117,82744,07060010052,1,NV,5276417,84,168000000,2012/09/05 00:00:00+00,1,2000000,3,1
-75.5879757222699,6.27951133333783,2118,81917,07150760011,1,US,5232464,62,110000000,2012/08/08 00:00:00+00,1,1774000,3,1
-75.5879757222699,6.27951133333783,2119,82770,07150760011,2,US,5005839,68,725000,2012/09/06 00:00:00+00,4,10500,22,1
-75.5879757222699,6.27951133333783,2120,86754,07150760011,2,US,5099742,75,700000,2013/02/13 00:00:00+00,4,9500,22,1
-75.5879757222699,6.27951133333783,2121,86810,07150760011,2,US,5232461,68,670000,2013/02/13 00:00:00+00,4,10000,22,1
-75.5879757222699,6.27951133333783,2122,92172,07150760011,1,US,5005808,85,135000000,2013/07/29 00:00:00+00,1,1588000,3,1
-75.5953359846173,6.277263364181,2123,82006,07160010007,2,US,5167252,30,300000,2012/08/10 00:00:00+00,4,10000,22,1
-75.5937605041193,6.27648875124745,2124,78353,07160010033,2,US,411616,75,600000,2012/04/10 00:00:00+00,4,8000,22,1
-75.5937605041193,6.27648875124745,2125,81865,07160010033,1,US,411605,67,80000000,2012/08/08 00:00:00+00,1,1194000,3,1
-75.5937605041193,6.27648875124745,2126,86885,07160010033,2,US,411630,78,620000,2013/02/14 00:00:00+00,4,8000,22,1
-75.5937605041193,6.27648875124745,2127,90216,07160010033,2,US,411601,78,670000,2013/05/20 00:00:00+00,1,8500,3,1
-75.5937605041193,6.27648875124745,2128,90557,07160010033,2,US,411638,64,650000,2013/05/29 00:00:00+00,4,10000,22,1
-75.5933772482631,6.27686256210891,2129,84589,07160010034,2,US,5059710,82,780000,2012/10/22 00:00:00+00,4,9500,22,1
-75.5932931922499,6.27782101298309,2130,81816,07160010035,2,US,5003458,78,660000,2012/08/06 00:00:00+00,1,8500,3,1
-75.5932931922499,6.27782101298309,2131,90520,07160010035,2,US,5003479,79,650000,2013/05/28 00:00:00+00,4,8000,22,1
-75.5909050633289,6.27673693049383,2132,76360,07160010040,1,US,5076901,58,95000000,2012/01/17 00:00:00+00,3,1638000,5,1
-75.5909050633289,6.27673693049383,2133,77359,07160010040,1,NV,5050535,58,95000000,2012/02/29 00:00:00+00,2,1638000,7,1
-75.5909050633289,6.27673693049383,2134,79251,07160010040,1,NV,5050535,58,95000000,2012/05/03 00:00:00+00,1,1638000,1,1
-75.5909050633289,6.27673693049383,2135,86987,07160010040,2,US,5050524,69,580000,2013/02/15 00:00:00+00,4,8500,22,1
-75.5900180553947,6.27690216187024,2136,77158,07160010043,2,US,338963,52,500000,2012/02/28 00:00:00+00,4,9500,22,1
-75.5900180553947,6.27690216187024,2137,80539,07160010043,2,US,338895,72,720000,2012/06/22 00:00:00+00,1,10000,3,1
-75.5900180553947,6.27690216187024,2138,80540,07160010043,2,US,338928,62,620000,2012/06/22 00:00:00+00,1,10000,3,1
-75.5900180553947,6.27690216187024,2139,84220,07160010043,2,US,338921,73,620000,2012/10/12 00:00:00+00,4,8500,22,1
-75.5900180553947,6.27690216187024,2140,84591,07160010043,2,US,338907,75,670000,2012/10/22 00:00:00+00,4,9000,22,1
-75.5900180553947,6.27690216187024,2141,87473,07160010043,2,US,338958,65,550000,2013/02/22 00:00:00+00,4,8500,22,1
-75.5900180553947,6.27690216187024,2142,90569,07160010043,2,US,338918,64,650000,2013/05/29 00:00:00+00,4,10000,22,1
-75.5915347396396,6.276992660333,2143,79128,07160010058,2,US,5243584,60,580000,2012/04/30 00:00:00+00,4,9500,22,1
-75.5915347396396,6.276992660333,2144,79608,07160010058,2,US,5243439,58,530000,2012/05/09 00:00:00+00,4,9000,22,1
-75.5915347396396,6.276992660333,2145,80867,07160010058,2,US,5243439,58,530000,2012/07/03 00:00:00+00,4,9000,22,1
-75.5915347396396,6.276992660333,2146,81807,07160010058,2,NV,5243472,60,650000,2012/08/06 00:00:00+00,4,11000,22,1
-75.5915347396396,6.276992660333,2147,81815,07160010058,2,US,5243514,60,650000,2012/08/06 00:00:00+00,4,11000,22,1
-75.5915347396396,6.276992660333,2148,81838,07160010058,1,NV,5243443,58,95000000,2012/08/08 00:00:00+00,1,1638000,3,1
-75.5915347396396,6.276992660333,2149,81903,07160010058,2,NV,5243554,58,700000,2012/08/08 00:00:00+00,1,12000,3,1
-75.5915347396396,6.276992660333,2150,81913,07160010058,1,NV,5243589,58,95000000,2012/08/08 00:00:00+00,1,1638000,3,1
-75.5915347396396,6.276992660333,2151,81940,07160010058,1,US,5243432,58,90000000,2012/08/09 00:00:00+00,1,1551500,3,1
-75.5915347396396,6.276992660333,2152,89308,07160010058,2,US,5243488,60,650000,2013/04/23 00:00:00+00,4,11000,22,1
-75.5915347396396,6.276992660333,2153,89313,07160010058,2,US,5243470,60,650000,2013/04/23 00:00:00+00,4,11000,22,1
-75.5915347396396,6.276992660333,2154,89918,07160010058,2,US,5243442,58,650000,2013/05/15 00:00:00+00,4,11000,22,1
-75.5915347396396,6.276992660333,2155,90728,07160010058,1,NV,5243447,58,120000000,2013/06/04 00:00:00+00,1,2069000,3,1
-75.5943283342916,6.27699794611147,2156,76909,07160010064,2,US,399600,72,430000,2012/02/24 00:00:00+00,4,6000,22,1
-75.5943283342916,6.27699794611147,2157,77204,07160010064,2,US,451515,67,550000,2012/02/28 00:00:00+00,4,8000,22,1
-75.5943283342916,6.27699794611147,2158,78366,07160010064,2,US,451553,70,500000,2012/04/10 00:00:00+00,4,7000,22,1
-75.5943283342916,6.27699794611147,2159,78586,07160010064,2,US,347809,60,430000,2012/04/16 00:00:00+00,4,7000,22,1
-75.5943283342916,6.27699794611147,2160,79452,07160010064,2,US,376032,57,530000,2012/05/08 00:00:00+00,4,9500,22,1
-75.5943283342916,6.27699794611147,2161,80704,07160010064,2,US,347855,78,545000,2012/06/28 00:00:00+00,4,7000,22,1
-75.5943283342916,6.27699794611147,2162,81835,07160010064,2,US,347753,74,600000,2012/08/08 00:00:00+00,1,8000,3,1
-75.5943283342916,6.27699794611147,2163,81850,07160010064,2,US,347781,65,500000,2012/08/08 00:00:00+00,4,7500,22,1
-75.5943283342916,6.27699794611147,2164,82003,07160010064,2,US,376097,35,450000,2012/08/10 00:00:00+00,4,13000,22,1
-75.5943283342916,6.27699794611147,2165,82004,07160010064,2,US,347813,35,470000,2012/08/10 00:00:00+00,4,13500,22,1
-75.5943283342916,6.27699794611147,2166,84574,07160010064,2,US,451584,75,520000,2012/10/22 00:00:00+00,4,7000,22,1
-75.5943283342916,6.27699794611147,2167,85486,07160010064,2,US,376073,65,500000,2012/11/19 00:00:00+00,4,7500,22,1
-75.5943283342916,6.27699794611147,2168,86689,07160010064,2,US,451537,55,500000,2013/02/12 00:00:00+00,4,9000,22,1
-75.5943283342916,6.27699794611147,2169,86692,07160010064,2,US,347813,55,470000,2013/02/12 00:00:00+00,4,8500,22,1
-75.5943283342916,6.27699794611147,2170,89122,07160010064,2,US,347781,65,520000,2013/04/22 00:00:00+00,4,8000,22,1
-75.5943283342916,6.27699794611147,2171,90826,07160010064,2,US,347763,50,500000,2013/06/11 00:00:00+00,4,10000,22,1
-75.5943283342916,6.27699794611147,2172,90906,07160010064,2,US,376085,80,580000,2013/06/12 00:00:00+00,4,7500,22,1
-75.5943283342916,6.27699794611147,2173,91669,07160010064,2,US,347855,78,558000,2013/07/05 00:00:00+00,4,7000,22,1
-75.59553439509,6.27771239289921,2174,82435,07160020001,2,US,455293,84,620000,2012/08/27 00:00:00+00,1,7500,3,4
-75.5946017071464,6.27810726711787,2175,82311,07160020020,1,NV,5263709,60,65000000,2012/08/22 00:00:00+00,1,1083500,3,1
-75.5946017071464,6.27810726711787,2176,83428,07160020020,1,US,5071355,60,62000000,2012/09/19 00:00:00+00,1,1033500,3,1
-75.5960391673975,6.27871734009019,2177,83393,07160030001,1,US,5253614,180,110000000,2012/09/19 00:00:00+00,1,611000,3,1
-75.5948583186389,6.28016222221871,2178,85347,07160030003,2,US,5052460,45,400000,2012/11/16 00:00:00+00,4,9000,22,1
-75.5958623779539,6.28014268745284,2179,80289,07160030021,1,NV,5213595,45,42500000,2012/06/08 00:00:00+00,1,944500,3,1
-75.5947759681967,6.28060292454483,2180,80290,07160030039,1,US,5222334,28,27500000,2012/06/08 00:00:00+00,1,982000,3,1
-75.5947759681967,6.28060292454483,2181,83415,07160030039,1,US,5222334,38,27000000,2012/09/19 00:00:00+00,1,710500,3,1
-75.5946763447904,6.27993271394362,2182,80288,07160030057,1,US,5153826,111,110000000,2012/06/08 00:00:00+00,1,991000,3,1
-75.5959190614082,6.27898943009029,2183,83424,07160030074,1,US,5326278,50,75000000,2012/09/19 00:00:00+00,1,1500000,3,1
-75.5949008100747,6.28061033335837,2184,86055,07160030076,1,US,5106470,207,33596330,2012/12/07 00:00:00+00,4,162500,21,10
-75.5946049484701,6.27947114496081,2185,86056,07160100014,1,US,258871,386,119600000,2012/12/07 00:00:00+00,4,310000,21,10
-75.5945372421919,6.27952201407591,2186,82284,07160100015,2,US,23792,50,350000,2012/08/22 00:00:00+00,1,7000,3,3
-75.593688836815,6.2793270942571,2187,83399,07160100041,1,US,5181262,75,82000000,2012/09/19 00:00:00+00,1,1093500,3,1
-75.5936525949125,6.27922246905287,2188,83394,07160100043,1,US,5204647,100,90000000,2012/09/19 00:00:00+00,1,900000,3,3
-75.5918301968066,6.27637917071179,2189,84599,07160160015,2,US,423285,85,780000,2012/10/24 00:00:00+00,4,9000,22,1
-75.5931188869895,6.27583164134387,2190,82765,07160200001,2,US,5002303,84,1100000,2012/09/06 00:00:00+00,4,13000,22,1
-75.5987917925851,6.27768600796256,2191,89087,07170030019,1,US,126768,126,55644160,2013/04/22 00:00:00+00,4,441500,26,10
-75.5982617022855,6.27638384233884,2192,89947,07170030043,2,US,18014,140,550000,2013/05/15 00:00:00+00,4,4000,22,3
-75.5976593543262,6.27636869390335,2193,82323,07170030061,2,US,5025114,68,570000,2012/08/22 00:00:00+00,1,8500,3,1
-75.5976593543262,6.27636869390335,2194,82346,07170030061,1,US,5025126,104,110000000,2012/08/22 00:00:00+00,1,1057500,3,1
-75.5973918901248,6.27552204229395,2195,88682,07170030080,1,US,5067786,244,106817920,2013/04/15 00:00:00+00,4,438000,26,10
-75.5973918901248,6.27552204229395,2196,89090,07170030080,1,US,5067786,244,104767520,2013/04/22 00:00:00+00,4,429500,26,10
-75.5971655070191,6.27586342799602,2197,82421,07170030087,2,NV,5308846,126,500000,2012/08/27 00:00:00+00,1,4000,3,1
-75.5967587698166,6.27577597621299,2198,82427,07170030098,1,US,5127591,67,104000000,2012/08/27 00:00:00+00,1,1552000,3,1
-75.5967587698166,6.27577597621299,2199,90207,07170030098,2,US,5127592,65,600000,2013/05/20 00:00:00+00,1,9000,3,1
-75.5968515037277,6.27568227696945,2200,82422,07170030100,2,US,106372,105,550000,2012/08/27 00:00:00+00,1,5000,3,3
-75.5968933206453,6.27562644952561,2201,89099,07170030101,1,US,115058,414,321717486,2013/04/22 00:00:00+00,1,777000,1,10
-75.5969627190874,6.27552751182013,2202,89102,07170030102,1,US,152659,650,497199000,2013/04/22 00:00:00+00,1,765000,1,10
-75.5966480294042,6.2750625649555,2203,82430,07170030120,2,US,5056718,45,450000,2012/08/27 00:00:00+00,1,10000,3,1
-75.5950394165574,6.27441097966084,2204,90765,07170080006,1,US,960004548,50,90000000,2013/06/06 00:00:00+00,1,1800000,3,3
-75.5951460934139,6.27473139587875,2205,89103,07170080009,1,US,126916,105,100000000,2013/04/22 00:00:00+00,1,952500,1,10
-75.5949442255955,6.2744978441297,2206,82442,07170080013,1,US,256632,228,200000000,2012/08/28 00:00:00+00,1,877000,3,1
-75.5949442255955,6.2744978441297,2207,82443,07170080013,1,US,256633,191,180000000,2012/08/28 00:00:00+00,1,942500,3,1
-75.5949442255955,6.2744978441297,2208,92183,07170080013,1,US,256632,228,170000000,2013/07/29 00:00:00+00,1,745500,3,1
-75.5949442255955,6.2744978441297,2209,92184,07170080013,1,US,256633,191,150000000,2013/07/29 00:00:00+00,1,785500,3,1
-75.5946607520594,6.2737688781898,2210,79032,07170080023,2,US,5218902,49,620000,2012/04/26 00:00:00+00,4,12500,22,1
-75.5946607520594,6.2737688781898,2211,82479,07170080023,2,US,5218955,48,600000,2012/08/29 00:00:00+00,1,12500,3,1
-75.5946607520594,6.2737688781898,2212,82480,07170080023,2,US,5218989,48,650000,2012/08/29 00:00:00+00,1,13500,3,1
-75.5946607520594,6.2737688781898,2213,86763,07170080023,2,US,5218989,50,650000,2013/02/13 00:00:00+00,4,13000,22,1
